728, 580, 3, 1, 5, 0, 82.857, 7, 1
274, 773, 4, 0, 3, 0, 77.3, 10, 1
818, 702, 3, 0, 5, 0, 87.75, 8, 1
346, 746, 3, 1, 2, 0, 82.889, 9, 1
792, 607, 4, 0, 5, 0, 75.875, 8, 1
526, 720, 2, 1, 3, 0, 90, 8, 1
688, 751, 0, 0, 6, 0, 93.875, 8, 1
106, 787, 2, 0, 4, 0, 65.583, 12, 1
730, 752, 1, 0, 4, 0, 107.429, 7, 1
652, 856, 4, 0, 3, 0, 95.111, 9, 1
272, 835, 2, 0, 3, 0, 75.909, 11, 1
612, 825, 4, 0, 3, 0, 91.667, 9, 1
316, 693, 4, 1, 4, 0, 69.3, 10, 1
584, 770, 2, 1, 5, 0, 85.556, 9, 1
-88, 839, 1, 1, 3, 0, 69.917, 12, 0
294, 932, 1, 1, 4, 0, 77.667, 12, 1
62, 798, 1, 0, 3, 0, 79.8, 10, 1
112, 777, 1, 1, 3, 0, 77.7, 10, 1
656, 543, 2, 0, 4, 0, 90.5, 6, 1
612, 778, 2, 0, 5, 0, 86.444, 9, 1
850, 755, 1, 0, 6, 0, 94.375, 8, 1
728, 597, 4, 1, 5, 0, 85.286, 7, 1
776, 722, 3, 0, 5, 0, 90.25, 8, 1
-304, 718, 2, 0, 0, 0, 71.8, 10, 0
946, 726, 0, 0, 4, 1, 121, 6, 1
432, 872, 3, 0, 2, 0, 96.889, 9, 1
448, 826, 1, 0, 3, 0, 91.778, 9, 1
856, 712, 3, 0, 6, 0, 89, 8, 1
596, 761, 4, 1, 5, 0, 84.556, 9, 1
530, 829, 3, 0, 3, 1, 103.625, 8, 1
88, 797, 5, 2, 4, 0, 72.455, 11, 1
488, 867, 2, 0, 4, 0, 86.7, 10, 1
628, 772, 3, 0, 4, 0, 96.5, 8, 1
980, 659, 2, 0, 5, 0, 109.833, 6, 1
316, 836, 1, 0, 3, 0, 83.6, 10, 1
606, 756, 1, 0, 4, 0, 94.5, 8, 1
-36, 809, 2, 0, 2, 0, 73.545, 11, 0
244, 790, 3, 0, 3, 0, 79, 10, 1
484, 878, 1, 0, 3, 0, 109.75, 8, 1
376, 796, 1, 0, 4, 0, 99.5, 8, 1
552, 852, 2, 0, 3, 0, 94.667, 9, 1
826, 852, 1, 0, 5, 0, 106.5, 8, 1
658, 622, 2, 0, 4, 0, 88.857, 7, 1
662, 559, 3, 0, 4, 0, 79.857, 7, 1
730, 614, 1, 0, 5, 0, 87.714, 7, 1
846, 670, 3, 0, 5, 0, 95.714, 7, 1
844, 623, 4, 0, 4, 0, 89, 7, 1
206, 663, 3, 0, 3, 0, 66.3, 10, 1
828, 730, 2, 0, 5, 0, 91.25, 8, 1
696, 693, 1, 0, 5, 0, 86.625, 8, 1
482, 886, 2, 0, 3, 0, 88.6, 10, 1
-426, 578, 1, 0, 1, 0, 57.8, 10, 0
384, 653, 4, 0, 4, 0, 72.556, 9, 1
226, 881, 1, 0, 3, 0, 80.091, 11, 1
1006, 735, 2, 0, 6, 0, 105, 7, 1
1028, 700, 1, 0, 6, 0, 100, 7, 1
444, 763, 3, 0, 3, 0, 84.778, 9, 1
242, 689, 5, 1, 4, 0, 68.9, 10, 1
354, 726, 4, 0, 4, 0, 66, 11, 1
798, 759, 6, 0, 5, 0, 94.875, 8, 1
726, 729, 3, 0, 3, 0, 104.143, 7, 1
488, 694, 3, 0, 4, 0, 77.111, 9, 1
-400, 566, 3, 1, 1, 0, 56.6, 10, 0
718, 665, 2, 1, 5, 0, 83.125, 8, 1
582, 763, 1, 0, 3, 0, 95.375, 8, 1
552, 791, 5, 0, 2, 1, 113, 7, 1
452, 767, 2, 0, 3, 0, 85.222, 9, 1
712, 726, 2, 0, 4, 0, 90.75, 8, 1
498, 785, 2, 0, 4, 0, 87.222, 9, 1
650, 524, 3, 0, 4, 0, 74.857, 7, 1
872, 756, 2, 0, 5, 0, 94.5, 8, 1
212, 678, 4, 2, 3, 0, 75.333, 9, 1
472, 710, 2, 0, 4, 0, 88.75, 8, 1
124, 786, 3, 0, 3, 0, 71.455, 11, 1
486, 949, 0, 0, 3, 0, 94.9, 10, 1
230, 759, 2, 0, 4, 0, 75.9, 10, 1
818, 670, 2, 0, 3, 0, 95.714, 7, 1
632, 845, 1, 0, 2, 0, 105.625, 8, 1
28, 855, 2, 0, 2, 0, 77.727, 11, 1
542, 786, 3, 0, 4, 0, 87.333, 9, 1
454, 840, 2, 1, 5, 0, 84, 10, 1
272, 801, 4, 1, 3, 0, 80.1, 10, 1
526, 670, 2, 0, 3, 0, 83.75, 8, 1
202, 796, 1, 0, 3, 0, 79.6, 10, 1
416, 691, 3, 0, 4, 0, 76.778, 9, 1
314, 836, 5, 0, 2, 0, 92.889, 9, 1
838, 720, 3, 0, 5, 0, 102.857, 7, 1
500, 799, 0, 0, 4, 0, 88.778, 9, 1
424, 835, 2, 0, 2, 1, 92.778, 9, 1
738, 679, 5, 0, 3, 0, 84.875, 8, 1
472, 758, 4, 1, 5, 0, 75.8, 10, 1
718, 634, 2, 0, 5, 0, 90.571, 7, 1
10, 848, 0, 0, 2, 0, 77.091, 11, 1
944, 547, 4, 0, 5, 0, 91.167, 6, 1
188, 718, 5, 1, 4, 0, 71.8, 10, 1
1052, 672, 4, 0, 4, 0, 112, 6, 1
924, 578, 3, 0, 5, 0, 96.333, 6, 1
724, 616, 3, 0, 4, 0, 88, 7, 1
274, 854, 1, 0, 3, 0, 85.4, 10, 1
434, 741, 2, 1, 4, 0, 82.333, 9, 1
680, 611, 3, 1, 4, 0, 87.286, 7, 1
676, 770, 2, 0, 4, 0, 96.25, 8, 1
614, 810, 2, 0, 4, 0, 90, 9, 1
72, 759, 3, 0, 3, 0, 75.9, 10, 1
654, 862, 1, 0, 5, 0, 95.778, 9, 1
736, 619, 2, 0, 3, 0, 88.429, 7, 1
838, 732, 2, 0, 4, 0, 104.571, 7, 1
830, 769, 2, 0, 3, 0, 109.857, 7, 1
988, 798, 4, 0, 3, 0, 114, 7, 1
520, 674, 4, 0, 4, 0, 96.286, 7, 1
-100, 736, 1, 0, 3, 0, 66.909, 11, 0
248, 808, 2, 1, 3, 0, 89.778, 9, 1
716, 825, 5, 0, 4, 0, 103.125, 8, 1
-200, 710, 1, 1, 2, 0, 64.545, 11, 0
584, 661, 2, 1, 4, 0, 82.625, 8, 1
-374, 497, 1, 2, 2, 0, 55.222, 9, 0
650, 686, 2, 0, 2, 1, 114.333, 6, 1
706, 602, 1, 0, 4, 0, 86, 7, 1
-326, 545, 4, 0, 2, 0, 60.556, 9, 0
788, 694, 3, 0, 5, 0, 99.143, 7, 1
386, 684, 3, 0, 3, 0, 85.5, 8, 1
216, 796, 2, 0, 3, 0, 79.6, 10, 1
596, 780, 3, 0, 2, 0, 97.5, 8, 1
504, 721, 3, 0, 4, 0, 80.111, 9, 1
534, 821, 5, 1, 4, 0, 82.1, 10, 1
-248, 646, 2, 0, 1, 0, 64.6, 10, 0
304, 740, 3, 1, 3, 0, 82.222, 9, 1
712, 704, 2, 0, 5, 0, 88, 8, 1
388, 791, 5, 1, 4, 0, 79.1, 10, 1
804, 731, 3, 0, 4, 0, 104.429, 7, 1
900, 626, 5, 0, 3, 0, 104.333, 6, 1
606, 685, 1, 0, 5, 0, 76.111, 9, 1
430, 792, 1, 0, 4, 0, 88, 9, 1
460, 783, 2, 1, 3, 0, 87, 9, 1
286, 712, 3, 1, 4, 0, 71.2, 10, 1
430, 729, 3, 0, 4, 0, 81, 9, 1
1026, 855, 3, 0, 5, 0, 122.143, 7, 1
80, 746, 2, 1, 3, 0, 67.818, 11, 1
836, 778, 2, 0, 4, 0, 97.25, 8, 1
-220, 649, 2, 0, 0, 0, 72.111, 9, 0
776, 559, 3, 1, 5, 0, 79.857, 7, 1
1016, 674, 2, 0, 6, 0, 96.286, 7, 1
522, 722, 4, 0, 2, 0, 80.222, 9, 1
828, 726, 2, 0, 4, 0, 103.714, 7, 1
938, 814, 3, 0, 5, 0, 101.75, 8, 1
618, 761, 2, 0, 4, 0, 95.125, 8, 1
784, 597, 3, 0, 4, 0, 85.286, 7, 1
1038, 543, 4, 0, 5, 0, 90.5, 6, 1
436, 593, 2, 2, 5, 0, 65.889, 9, 1
400, 739, 1, 1, 3, 0, 82.111, 9, 1
550, 694, 2, 1, 4, 0, 86.75, 8, 1
782, 722, 1, 0, 5, 0, 90.25, 8, 1
822, 785, 5, 0, 3, 0, 112.143, 7, 1
554, 927, 2, 0, 3, 1, 103, 9, 1
336, 802, 5, 0, 3, 0, 89.111, 9, 1
792, 803, 4, 0, 4, 0, 100.375, 8, 1
-56, 605, 5, 1, 2, 0, 60.5, 10, 0
556, 595, 2, 0, 4, 0, 74.375, 8, 1
862, 706, 2, 0, 5, 0, 100.857, 7, 1
520, 758, 3, 0, 3, 0, 94.75, 8, 1
522, 709, 3, 0, 4, 0, 78.778, 9, 1
642, 703, 1, 1, 4, 0, 87.875, 8, 1
460, 724, 3, 0, 2, 0, 90.5, 8, 1
516, 808, 2, 0, 4, 1, 80.8, 10, 1
846, 717, 3, 0, 5, 0, 89.625, 8, 1
414, 735, 1, 1, 4, 0, 81.667, 9, 1
260, 558, 3, 1, 3, 0, 62, 9, 1
-74, 783, 2, 1, 2, 0, 78.3, 10, 0
344, 815, 3, 0, 3, 0, 90.556, 9, 1
898, 750, 2, 0, 6, 0, 93.75, 8, 1
1152, 633, 4, 0, 6, 0, 105.5, 6, 1
396, 826, 3, 0, 3, 0, 82.6, 10, 1
370, 729, 3, 1, 4, 0, 72.9, 10, 1
170, 815, 0, 2, 4, 0, 74.091, 11, 1
812, 720, 2, 0, 5, 0, 90, 8, 1
484, 596, 4, 0, 3, 0, 74.5, 8, 1
742, 803, 2, 0, 5, 0, 89.222, 9, 1
772, 639, 3, 0, 5, 0, 91.286, 7, 1
694, 716, 2, 0, 3, 0, 102.286, 7, 1
952, 779, 0, 0, 5, 0, 111.286, 7, 1
848, 736, 2, 0, 5, 0, 105.143, 7, 1
338, 945, 0, 0, 2, 1, 94.5, 10, 1
526, 759, 1, 0, 3, 0, 94.875, 8, 1
486, 767, 2, 0, 5, 0, 85.222, 9, 1
-760, 221, 1, 2, 0, 0, 36.833, 6, 0
916, 728, 3, 0, 4, 0, 104, 7, 1
368, 739, 3, 0, 3, 0, 92.375, 8, 1
664, 683, 2, 0, 4, 0, 85.375, 8, 1
396, 827, 3, 0, 3, 0, 91.889, 9, 1
312, 811, 3, 0, 3, 0, 81.1, 10, 1
1024, 760, 3, 0, 4, 0, 95, 8, 1
566, 758, 1, 0, 4, 0, 84.222, 9, 1
544, 617, 3, 0, 2, 0, 77.125, 8, 1
402, 852, 4, 1, 4, 0, 77.455, 11, 1
254, 796, 3, 0, 2, 0, 79.6, 10, 1
584, 739, 2, 0, 4, 0, 82.111, 9, 1
456, 646, 2, 1, 4, 0, 80.75, 8, 1
-16, 833, 1, 0, 1, 0, 83.3, 10, 0
432, 773, 1, 0, 6, 0, 77.3, 10, 1
640, 758, 2, 0, 4, 0, 94.75, 8, 1
422, 814, 1, 0, 3, 0, 101.75, 8, 1
18, 886, 1, 0, 1, 0, 80.545, 11, 1
146, 685, 2, 1, 4, 0, 68.5, 10, 1
318, 791, 1, 1, 4, 0, 79.1, 10, 1
660, 759, 3, 0, 4, 0, 94.875, 8, 1
184, 732, 2, 0, 3, 0, 73.2, 10, 1
546, 782, 1, 1, 4, 0, 86.889, 9, 1
440, 836, 1, 0, 5, 0, 92.889, 9, 1
604, 671, 1, 0, 2, 0, 111.833, 6, 1
414, 731, 2, 0, 5, 0, 73.1, 10, 1
694, 770, 3, 0, 4, 0, 85.556, 9, 1
594, 778, 0, 0, 4, 0, 86.444, 9, 1
878, 640, 4, 0, 4, 0, 91.429, 7, 1
744, 674, 3, 0, 3, 0, 96.286, 7, 1
70, 819, 4, 0, 2, 0, 74.455, 11, 1
828, 814, 3, 0, 4, 0, 101.75, 8, 1
632, 775, 2, 0, 3, 0, 96.875, 8, 1
-56, 763, 0, 1, 4, 0, 63.583, 12, 0
382, 780, 2, 0, 3, 0, 78, 10, 1
860, 596, 3, 0, 5, 0, 99.333, 6, 1
712, 833, 4, 0, 4, 0, 92.556, 9, 1
462, 669, 3, 1, 5, 0, 74.333, 9, 1
570, 857, 2, 0, 4, 0, 85.7, 10, 1
312, 757, 4, 1, 4, 0, 75.7, 10, 1
716, 730, 2, 0, 5, 0, 91.25, 8, 1
286, 773, 1, 0, 1, 1, 96.625, 8, 1
854, 671, 2, 0, 5, 0, 95.857, 7, 1
572, 798, 1, 0, 3, 0, 99.75, 8, 1
362, 614, 3, 0, 2, 0, 76.75, 8, 1
892, 773, 4, 0, 5, 0, 96.625, 8, 1
432, 744, 4, 0, 4, 0, 82.667, 9, 1
-82, 822, 0, 1, 3, 0, 82.2, 10, 0
728, 636, 5, 0, 3, 0, 79.5, 8, 1
440, 741, 4, 0, 3, 0, 82.333, 9, 1
158, 745, 3, 0, 2, 0, 74.5, 10, 1
142, 842, 1, 1, 2, 1, 84.2, 10, 1
1038, 698, 4, 0, 5, 0, 116.333, 6, 1
36, 809, 5, 2, 2, 0, 73.545, 11, 1
552, 834, 4, 0, 3, 0, 92.667, 9, 1
452, 736, 3, 0, 3, 0, 81.778, 9, 1
278, 762, 4, 0, 3, 0, 76.2, 10, 1
464, 661, 2, 0, 4, 0, 82.625, 8, 1
166, 698, 2, 1, 3, 0, 69.8, 10, 1
542, 524, 6, 1, 5, 0, 65.5, 8, 1
370, 665, 2, 0, 3, 0, 73.889, 9, 1
306, 824, 2, 1, 5, 0, 74.909, 11, 1
660, 729, 1, 0, 5, 0, 104.143, 7, 1
688, 957, 1, 1, 4, 1, 106.333, 9, 1
758, 734, 1, 0, 4, 0, 104.857, 7, 1
546, 736, 2, 1, 4, 0, 92, 8, 1
658, 742, 3, 0, 3, 0, 92.75, 8, 1
778, 703, 2, 0, 4, 0, 100.429, 7, 1
358, 628, 2, 0, 2, 0, 78.5, 8, 1
-228, 607, 4, 1, 2, 0, 67.444, 9, 0
566, 531, 4, 0, 4, 0, 66.375, 8, 1
216, 759, 3, 1, 4, 0, 69, 11, 1
364, 764, 2, 0, 4, 0, 84.889, 9, 1
782, 617, 2, 0, 4, 0, 88.143, 7, 1
114, 698, 2, 2, 4, 0, 69.8, 10, 1
884, 574, 3, 0, 5, 0, 95.667, 6, 1
430, 802, 2, 0, 4, 0, 80.2, 10, 1
436, 710, 5, 1, 3, 0, 88.75, 8, 1
812, 780, 1, 0, 5, 0, 97.5, 8, 1
348, 774, 3, 0, 3, 0, 77.4, 10, 1
408, 786, 3, 0, 3, 0, 87.333, 9, 1
380, 819, 3, 0, 4, 0, 81.9, 10, 1
222, 846, 1, 0, 3, 0, 84.6, 10, 1
204, 897, 0, 0, 2, 0, 89.7, 10, 1
520, 559, 3, 0, 4, 0, 69.875, 8, 1
890, 693, 1, 0, 4, 0, 115.5, 6, 1
-176, 476, 2, 1, 2, 0, 52.889, 9, 0
1038, 804, 1, 0, 5, 0, 114.857, 7, 1
184, 739, 2, 1, 4, 0, 73.9, 10, 1
578, 924, 1, 0, 4, 0, 92.4, 10, 1
210, 748, 1, 1, 4, 0, 74.8, 10, 1
40, 839, 1, 1, 3, 0, 76.273, 11, 1
-472, 522, 1, 0, 0, 0, 65.25, 8, 0
682, 827, 3, 0, 5, 0, 91.889, 9, 1
800, 657, 5, 0, 2, 1, 109.5, 6, 1
270, 912, 1, 0, 2, 0, 91.2, 10, 1
700, 640, 3, 0, 5, 0, 80, 8, 1
116, 774, 3, 0, 3, 0, 77.4, 10, 1
440, 777, 2, 0, 4, 0, 77.7, 10, 1
296, 620, 3, 0, 4, 0, 68.889, 9, 1
650, 724, 1, 0, 5, 0, 90.5, 8, 1
78, 711, 3, 1, 3, 0, 71.1, 10, 1
528, 820, 2, 1, 4, 0, 91.111, 9, 1
66, 869, 2, 1, 3, 0, 72.417, 12, 1
828, 862, 0, 0, 4, 0, 107.75, 8, 1
470, 761, 4, 0, 3, 0, 84.556, 9, 1
374, 774, 0, 0, 4, 0, 86, 9, 1
236, 836, 3, 0, 2, 0, 83.6, 10, 1
314, 842, 4, 2, 4, 1, 84.2, 10, 1
226, 771, 1, 0, 3, 0, 77.1, 10, 1
886, 864, 2, 0, 3, 0, 123.429, 7, 1
528, 773, 1, 0, 4, 0, 85.889, 9, 1
448, 709, 2, 1, 4, 0, 88.625, 8, 1
148, 779, 4, 1, 3, 0, 70.818, 11, 1
598, 754, 4, 0, 4, 0, 83.778, 9, 1
232, 835, 3, 0, 3, 1, 92.778, 9, 1
836, 544, 4, 0, 3, 0, 90.667, 6, 1
322, 749, 5, 0, 3, 0, 74.9, 10, 1
656, 744, 2, 0, 4, 0, 93, 8, 1
392, 618, 5, 0, 3, 0, 68.667, 9, 1
394, 676, 4, 0, 3, 0, 75.111, 9, 1
830, 828, 2, 0, 5, 0, 103.5, 8, 1
516, 799, 3, 0, 3, 0, 88.778, 9, 1
-356, 644, 1, 0, 2, 0, 64.4, 10, 0
314, 793, 2, 0, 4, 0, 72.091, 11, 1
490, 927, 4, 0, 2, 1, 92.7, 10, 1
540, 694, 4, 0, 5, 0, 77.111, 9, 1
240, 730, 0, 1, 4, 0, 81.111, 9, 1
646, 696, 4, 2, 5, 0, 77.333, 9, 1
554, 630, 2, 1, 4, 0, 78.75, 8, 1
376, 782, 2, 0, 3, 0, 86.889, 9, 1
68, 705, 4, 0, 2, 0, 64.091, 11, 1
62, 709, 2, 2, 3, 0, 70.9, 10, 1
572, 803, 1, 1, 5, 0, 89.222, 9, 1
776, 685, 2, 0, 4, 0, 97.857, 7, 1
418, 723, 1, 0, 2, 0, 80.333, 9, 1
436, 837, 3, 0, 2, 0, 93, 9, 1
658, 761, 3, 1, 5, 0, 95.125, 8, 1
892, 596, 3, 0, 4, 0, 99.333, 6, 1
700, 794, 5, 0, 3, 1, 99.25, 8, 1
330, 803, 0, 1, 4, 0, 80.3, 10, 1
800, 635, 2, 0, 5, 0, 90.714, 7, 1
554, 843, 2, 0, 2, 1, 105.375, 8, 1
240, 734, 1, 0, 3, 0, 81.556, 9, 1
784, 822, 3, 0, 5, 0, 102.75, 8, 1
476, 716, 2, 0, 4, 0, 79.556, 9, 1
730, 656, 4, 0, 4, 0, 93.714, 7, 1
876, 809, 3, 0, 5, 0, 101.125, 8, 1
760, 714, 1, 0, 4, 0, 102, 7, 1
956, 773, 2, 0, 4, 0, 110.429, 7, 1
438, 619, 3, 0, 4, 0, 77.375, 8, 1
458, 864, 3, 0, 3, 0, 96, 9, 1
646, 829, 2, 1, 5, 0, 92.111, 9, 1
230, 883, 1, 0, 3, 0, 80.273, 11, 1
794, 731, 3, 0, 5, 0, 91.375, 8, 1
646, 847, 2, 0, 4, 0, 94.111, 9, 1
430, 619, 2, 1, 4, 0, 77.375, 8, 1
118, 754, 3, 0, 1, 0, 75.4, 10, 1
360, 796, 1, 0, 3, 0, 88.444, 9, 1
374, 775, 3, 1, 3, 0, 86.111, 9, 1
616, 810, 2, 0, 4, 0, 90, 9, 1
804, 874, 1, 0, 4, 0, 109.25, 8, 1
940, 754, 4, 0, 4, 0, 107.714, 7, 1
138, 800, 2, 0, 2, 0, 80, 10, 1
514, 720, 2, 0, 5, 0, 80, 9, 1
764, 690, 1, 0, 4, 0, 98.571, 7, 1
512, 703, 2, 1, 3, 0, 87.875, 8, 1
516, 828, 4, 0, 3, 0, 92, 9, 1
726, 807, 2, 0, 5, 0, 80.7, 10, 1
66, 885, 2, 2, 3, 0, 73.75, 12, 1
80, 833, 1, 0, 3, 0, 75.727, 11, 1
440, 748, 4, 0, 3, 0, 83.111, 9, 1
932, 774, 3, 1, 5, 0, 96.75, 8, 1
832, 825, 3, 0, 2, 0, 103.125, 8, 1
980, 627, 2, 0, 5, 0, 104.5, 6, 1
626, 632, 3, 1, 5, 0, 79, 8, 1
680, 856, 4, 0, 2, 0, 107, 8, 1
278, 843, 0, 0, 3, 0, 84.3, 10, 1
442, 705, 2, 2, 6, 0, 78.333, 9, 1
194, 748, 2, 2, 5, 0, 74.8, 10, 1
490, 779, 1, 0, 4, 0, 86.556, 9, 1
742, 850, 1, 0, 3, 0, 106.25, 8, 1
242, 905, 3, 0, 3, 0, 82.273, 11, 1
840, 789, 3, 0, 5, 0, 98.625, 8, 1
516, 778, 3, 0, 3, 0, 97.25, 8, 1
970, 783, 4, 0, 3, 0, 111.857, 7, 1
358, 716, 4, 0, 2, 0, 89.5, 8, 1
450, 858, 2, 1, 4, 0, 85.8, 10, 1
718, 712, 2, 0, 4, 0, 101.714, 7, 1
308, 875, 2, 0, 4, 0, 79.545, 11, 1
850, 781, 3, 0, 3, 0, 111.571, 7, 1
684, 702, 3, 0, 4, 0, 87.75, 8, 1
406, 853, 2, 0, 2, 0, 106.625, 8, 1
-222, 587, 3, 0, 2, 0, 65.222, 9, 0
622, 692, 2, 0, 5, 0, 86.5, 8, 1
436, 760, 2, 0, 3, 0, 84.444, 9, 1
296, 742, 3, 1, 2, 0, 82.444, 9, 1
386, 668, 3, 0, 5, 0, 74.222, 9, 1
834, 600, 1, 0, 4, 0, 100, 6, 1
482, 780, 4, 0, 1, 0, 97.5, 8, 1
926, 803, 3, 0, 6, 0, 100.375, 8, 1
-274, 594, 3, 0, 1, 0, 66, 9, 0
494, 702, 3, 0, 4, 0, 87.75, 8, 1
464, 848, 1, 0, 2, 0, 94.222, 9, 1
582, 857, 2, 0, 4, 0, 95.222, 9, 1
886, 587, 3, 0, 4, 0, 97.833, 6, 1
138, 806, 3, 0, 3, 0, 73.273, 11, 1
586, 618, 3, 0, 5, 0, 77.25, 8, 1
1026, 825, 2, 0, 5, 0, 117.857, 7, 1
506, 855, 3, 1, 3, 0, 85.5, 10, 1
528, 587, 3, 1, 4, 0, 73.375, 8, 1
552, 707, 2, 0, 5, 0, 88.375, 8, 1
750, 848, 0, 0, 5, 0, 94.222, 9, 1
132, 647, 2, 0, 3, 0, 71.889, 9, 1
226, 835, 3, 1, 3, 0, 75.909, 11, 1
562, 765, 3, 0, 3, 0, 95.625, 8, 1
526, 766, 2, 0, 4, 0, 85.111, 9, 1
348, 867, 2, 0, 2, 0, 86.7, 10, 1
526, 940, 2, 0, 4, 0, 94, 10, 1
410, 694, 1, 1, 4, 0, 77.111, 9, 1
172, 885, 2, 0, 2, 0, 80.455, 11, 1
302, 760, 2, 0, 4, 0, 76, 10, 1
892, 720, 0, 0, 5, 0, 102.857, 7, 1
16, 812, 1, 1, 3, 0, 67.667, 12, 1
674, 854, 2, 0, 3, 0, 94.889, 9, 1
500, 701, 3, 0, 5, 0, 77.889, 9, 1
468, 714, 2, 0, 3, 0, 79.333, 9, 1
334, 861, 1, 0, 3, 0, 95.667, 9, 1
124, 714, 2, 0, 4, 0, 71.4, 10, 1
456, 847, 2, 0, 4, 0, 84.7, 10, 1
482, 805, 1, 0, 3, 0, 89.444, 9, 1
386, 818, 1, 0, 2, 0, 90.889, 9, 1
938, 462, 3, 0, 3, 0, 115.5, 4, 1
454, 776, 3, 0, 4, 0, 86.222, 9, 1
596, 777, 6, 0, 2, 0, 86.333, 9, 1
778, 663, 3, 0, 4, 0, 94.714, 7, 1
456, 707, 3, 0, 4, 0, 78.556, 9, 1
724, 835, 1, 0, 5, 0, 104.375, 8, 1
630, 654, 4, 0, 4, 0, 81.75, 8, 1
874, 589, 2, 0, 5, 0, 84.143, 7, 1
654, 776, 2, 0, 5, 0, 86.222, 9, 1
624, 806, 2, 0, 4, 0, 89.556, 9, 1
68, 846, 2, 0, 3, 0, 76.909, 11, 1
582, 796, 4, 0, 4, 0, 88.444, 9, 1
232, 916, 2, 1, 3, 0, 83.273, 11, 1
892, 879, 5, 0, 3, 0, 109.875, 8, 1
880, 921, 1, 0, 4, 1, 115.125, 8, 1
438, 753, 1, 0, 4, 0, 75.3, 10, 1
472, 788, 2, 0, 3, 0, 87.556, 9, 1
140, 670, 3, 0, 5, 0, 60.909, 11, 1
688, 721, 0, 0, 5, 0, 90.125, 8, 1
422, 937, 0, 0, 2, 0, 104.111, 9, 1
94, 877, 1, 2, 3, 0, 79.727, 11, 1
558, 694, 2, 0, 5, 0, 77.111, 9, 1
654, 659, 3, 1, 5, 0, 82.375, 8, 1
686, 785, 3, 1, 5, 0, 98.125, 8, 1
572, 603, 4, 0, 4, 0, 67, 9, 1
464, 689, 4, 1, 4, 0, 76.556, 9, 1
-680, 367, 1, 1, 1, 0, 45.875, 8, 0
-364, 460, 2, 2, 2, 0, 57.5, 8, 0
656, 803, 3, 0, 3, 1, 100.375, 8, 1
642, 761, 2, 1, 3, 0, 95.125, 8, 1
-50, 737, 1, 0, 3, 0, 67, 11, 0
644, 673, 4, 0, 3, 0, 84.125, 8, 1
688, 669, 3, 0, 4, 0, 83.625, 8, 1
152, 834, 1, 1, 4, 0, 69.5, 12, 1
302, 772, 3, 0, 2, 0, 77.2, 10, 1
276, 726, 6, 0, 3, 0, 72.6, 10, 1
690, 753, 3, 0, 4, 0, 94.125, 8, 1
596, 801, 2, 0, 3, 0, 100.125, 8, 1
354, 747, 3, 1, 3, 0, 83, 9, 1
442, 782, 4, 0, 4, 0, 78.2, 10, 1
420, 781, 3, 0, 3, 0, 78.1, 10, 1
270, 895, 1, 0, 2, 0, 89.5, 10, 1
-540, 577, 2, 0, 1, 0, 57.7, 10, 0
538, 750, 2, 0, 4, 0, 83.333, 9, 1
752, 648, 2, 0, 4, 0, 92.571, 7, 1
574, 914, 2, 0, 3, 0, 91.4, 10, 1
242, 671, 2, 0, 3, 0, 67.1, 10, 1
482, 820, 1, 0, 3, 0, 91.111, 9, 1
338, 588, 2, 1, 4, 0, 65.333, 9, 1
758, 536, 5, 0, 3, 0, 89.333, 6, 1
260, 768, 1, 2, 5, 0, 76.8, 10, 1
540, 859, 3, 0, 4, 0, 85.9, 10, 1
286, 807, 2, 0, 3, 0, 80.7, 10, 1
836, 740, 5, 0, 5, 0, 92.5, 8, 1
-58, 739, 4, 1, 3, 0, 73.9, 10, 0
556, 978, 1, 0, 4, 0, 97.8, 10, 1
520, 732, 4, 0, 4, 0, 81.333, 9, 1
292, 787, 0, 1, 5, 0, 71.545, 11, 1
480, 601, 4, 1, 2, 0, 85.857, 7, 1
706, 704, 3, 0, 3, 1, 100.571, 7, 1
346, 777, 3, 0, 2, 0, 86.333, 9, 1
-82, 783, 1, 1, 2, 0, 71.182, 11, 0
706, 545, 3, 0, 4, 0, 77.857, 7, 1
456, 811, 2, 0, 3, 0, 90.111, 9, 1
232, 749, 2, 1, 4, 0, 74.9, 10, 1
526, 797, 0, 1, 4, 0, 88.556, 9, 1
464, 686, 3, 1, 4, 0, 76.222, 9, 1
540, 637, 3, 0, 5, 0, 79.625, 8, 1
236, 650, 4, 1, 3, 0, 72.222, 9, 1
612, 654, 3, 0, 4, 0, 81.75, 8, 1
364, 800, 2, 2, 4, 1, 88.889, 9, 1
678, 638, 2, 0, 4, 0, 79.75, 8, 1
894, 760, 2, 0, 4, 0, 108.571, 7, 1
828, 788, 3, 0, 3, 1, 131.333, 6, 1
948, 524, 3, 0, 5, 0, 87.333, 6, 1
466, 833, 3, 0, 2, 0, 92.556, 9, 1
288, 950, 0, 0, 2, 0, 95, 10, 1
812, 858, 2, 0, 4, 0, 107.25, 8, 1
48, 657, 5, 1, 3, 0, 59.727, 11, 1
-248, 596, 5, 2, 1, 0, 59.6, 10, 0
322, 843, 3, 0, 3, 0, 76.636, 11, 1
268, 815, 2, 0, 4, 0, 81.5, 10, 1
-118, 696, 2, 1, 4, 0, 69.6, 10, 0
522, 865, 4, 0, 3, 0, 96.111, 9, 1
718, 611, 4, 0, 4, 0, 87.286, 7, 1
